88,34,-278
89,19,-251
72,14,-248
73,1,-231
54,-8,-228
46,-16,-216
42,-20,-214
49,-25,-205
40,-38,-192
38,-28,-188
30,-38,-184
18,-40,-172
7,-49,-151
-9,-59,-139
-53,-95,-89
-167,-241,21
-300,-694,212
-249,-607,307
-257,-667,113
-235,-767,-173
-179,-649,-421
-200,-436,-472
-169,-213,-333
-77,-147,-201
-40,-110,-162
-14,-92,-118
9,-85,-103
4,-90,-102
11,-97,-95
30,-148,-84
43,-155,-87
48,-176,-96
54,-215,-113
63,-225,-115
75,-249,-151
72,-252,-174
82,-260,-182
93,-261,-211
100,-274,-233
101,-257,-253
96,-250,-262
93,-235,-271
92,-232,-288
91,-221,-291
85,-219,-301
80,-216,-292
84,-206,-296
78,-202,-290
71,-197,-291
71,-199,-289
71,-191,-287
77,-193,-281
67,-187,-261
76,-192,-262
68,-188,-244
70,-180,-240
72,-178,-228
69,-173,-221
80,-168,-208
66,-164,-206
65,-157,-197
68,-160,-180
73,-149,-171
70,-144,-170
65,-145,-165
73,-139,-156
70,-132,-144
59,-123,-139
59,-123,-139
60,-118,-126
64,-104,-116
55,-101,-113
56,-90,-106
64,-84,-104
56,-70,-98
64,-60,-98
57,-51,-97
58,-48,-96
55,-39,-103
59,-33,-89
57,-29,-99
61,-19,-99
61,-17,-103
64,0,-102
60,10,-108
68,18,-120
55,29,-135
63,33,-154
65,45,-165
67,45,-173
69,51,-179
68,44,-196
69,37,-201
80,42,-212
73,38,-234
76,36,-238
77,29,-253
80,26,-252
75,35,-251
78,18,-254
71,13,-259
76,-2,-264
72,-6,-258
76,-20,-264
64,-32,-264
70,-32,-262
67,-37,-257
59,-37,-249
68,-32,-250
52,-28,-238
57,-27,-229
62,-20,-236
56,-26,-224
39,-27,-211
39,-39,-211
38,-32,-196
29,-31,-187
33,-43,-164
22,-38,-158
3,-59,-115
-16,-80,-96
-31,-105,-79
-65,-151,-81
-67,-169,-93
-76,-174,-116
-52,-144,-130
-27,-125,-111
-8,-104,-96
24,-112,-66
47,-131,-53
60,-154,-50
61,-173,-61
69,-201,-69
77,-209,-93
79,-233,-111
76,-238,-134
66,-246,-144
78,-248,-156
70,-256,-166
75,-255,-179
87,-255,-185
73,-251,-205
81,-247,-213
62,-228,-220
69,-227,-227
64,-226,-226
65,-217,-235
70,-214,-230
64,-210,-238
62,-204,-232
62,-198,-224
66,-196,-220
66,-186,-212
63,-180,-208
69,-175,-205
68,-188,-200
73,-169,-185
72,-166,-190
69,-162,-176
72,-162,-174
66,-156,-162
70,-152,-162
71,-145,-151
74,-143,-135
66,-148,-136
70,-134,-136
75,-129,-121
65,-119,-119
69,-107,-101
76,-104,-94
68,-101,-85
66,-90,-78
75,-73,-77
71,-73,-73
70,-58,-78
76,-50,-74
66,-38,-74
67,-37,-79
67,-25,-81
64,-10,-84
68,2,-94
63,21,-119
62,26,-124
62,42,-140
78,38,-150
72,44,-156
72,46,-180
79,47,-183
74,52,-204
70,42,-206
81,41,-217
72,36,-234
77,35,-229
77,23,-245
69,11,-243
71,10,-248
61,1,-236
65,-7,-241
62,0,-258
59,-11,-227
58,-16,-224
43,-15,-211
49,-15,-189
40,-18,-168
42,-10,-152
41,-17,-142
38,-10,-134
44,-8,-130
46,-6,-120
32,0,-118
29,-1,-123
37,-13,-115
22,-10,-108
25,-9,-103
6,-16,-84
12,-28,-70
7,-35,-55
5,-45,-39
15,-71,-19
22,-96,-12
36,-104,-16
48,-124,-12
55,-135,-15
72,-148,-10
72,-170,-28
82,-180,-36
83,-205,-31
86,-206,-48
85,-229,-69
85,-229,-86
93,-237,-91
90,-246,-90
91,-255,-97
102,-262,-96
110,-264,-92
109,-261,-83
102,-250,-78
103,-255,-71
104,-248,-84
106,-252,-80
90,-242,-94
85,-237,-107
87,-225,-125
80,-222,-120
71,-201,-137
74,-192,-146
55,-183,-151
62,-180,-150
64,-160,-144
58,-156,-150
61,-153,-145
65,-157,-141
75,-137,-131
69,-139,-117
73,-129,-107
79,-111,-105
71,-99,-97
63,-85,-95
67,-71,-105
60,-40,-118
57,-33,-123
57,-35,-129
50,-18,-136
64,-6,-142
59,-3,-137
52,2,-148
56,12,-150
64,18,-156
56,30,-172
71,39,-183
72,44,-200
72,50,-214
74,44,-222
74,40,-234
86,48,-254
88,32,-262
98,38,-274
99,29,-281
103,27,-283
108,28,-290
106,26,-278
102,20,-281
102,22,-280
112,20,-274
92,14,-264
84,0,-260
85,3,-257
77,-3,-249
78,-2,-232
67,-11,-225
69,-13,-211
67,-13,-221
56,-18,-216
51,-13,-203
62,-14,-200
46,-18,-186
51,-27,-189
44,-37,-169
39,-33,-149
36,-40,-150
28,-50,-150
20,-64,-122
10,-70,-114
6,-82,-104
-6,-108,-96
6,-110,-108
0,-150,-114
15,-149,-119
28,-170,-128
47,-193,-141
50,-196,-140
47,-203,-135
56,-214,-130
58,-216,-136
55,-211,-149
66,-212,-157
61,-219,-157
63,-213,-183
69,-209,-187
63,-207,-199
68,-200,-208
64,-192,-212
72,-190,-224
73,-181,-231
71,-177,-233
71,-171,-229
72,-164,-232
77,-161,-233
74,-160,-232
84,-150,-228
69,-133,-219
72,-140,-220
72,-138,-220
71,-135,-199
73,-139,-195
68,-134,-190
68,-132,-176
63,-121,-167
63,-125,-145
68,-109,-139
58,-104,-125
63,-103,-125
68,-100,-110
57,-93,-97
75,-97,-97
71,-93,-89
70,-86,-74
67,-69,-79
65,-64,-78
71,-53,-71
67,-53,-75
76,-40,-74
68,-22,-70
74,-2,-72
82,12,-84
79,29,-97
84,40,-106
80,60,-126
88,60,-144
81,63,-161
87,63,-185
93,55,-199
91,57,-219
91,47,-243
98,42,-256
92,35,-263
95,21,-266
94,28,-260
91,19,-265
86,26,-250
83,21,-247
79,9,-231
59,-1,-235
64,-2,-228
60,-12,-220
53,-19,-219
53,-27,-215
45,-19,-203
43,-35,-201
40,-30,-196
32,-46,-182
30,-48,-166
23,-53,-151
11,-53,-151
-1,-61,-139
-3,-61,-115
-23,-73,-115
-25,-99,-97
-22,-112,-92
-13,-131,-91
-3,-149,-94
21,-153,-92
37,-171,-87
44,-184,-90
48,-194,-84
57,-207,-95
66,-226,-116
71,-227,-125
67,-239,-155
73,-247,-167
83,-245,-173
68,-234,-180
73,-227,-185
67,-215,-193
73,-205,-205
64,-186,-210
65,-180,-214
73,-175,-221
64,-162,-216
58,-150,-208
67,-147,-205
68,-150,-202
69,-145,-197
68,-144,-188
65,-135,-169
66,-126,-162
69,-117,-151
64,-116,-134
60,-108,-128
59,-107,-107
64,-90,-100
66,-90,-96
69,-75,-83
66,-64,-80
64,-54,-82
63,-37,-71
75,-27,-69
61,-27,-77
72,-14,-70
68,-6,-70
74,0,-76
75,19,-77
82,26,-84
75,41,-89
77,49,-103
85,59,-109
78,64,-130
83,67,-153
82,70,-182
87,73,-209
88,62,-228
91,61,-237
89,39,-254
88,30,-256
88,18,-260
86,26,-252
85,17,-249
84,10,-230
73,9,-229
68,12,-224
66,-2,-214
56,-20,-214
59,-17,-217
48,-26,-210
46,-40,-202
46,-45,-203
45,-53,-193
33,-65,-199
31,-69,-191
30,-66,-196
18,-66,-186
14,-56,-182
-2,-38,-172
-36,-6,-154
-67,35,-63
-62,-82,26
-28,-162,-62
14,-190,-102
46,-204,-114
56,-222,-126
72,-234,-122
73,-251,-123
78,-257,-129
78,-504,-137
73,-251,-145
77,-251,-157
69,-251,-177
78,-258,-180
71,-253,-191
87,-257,-201
73,-247,-203
80,-246,-210
70,-228,-206
71,-229,-199
68,-202,-202
64,-192,-204
61,-189,-201
62,-173,-199
69,-162,-188
60,-162,-188
68,-146,-182
56,-142,-178
65,-141,-173
57,-131,-171
63,-131,-169
59,-115,-157
68,-102,-146
53,-99,-125
51,-87,-119
57,-79,-103
68,-68,-92
67,-65,-83
75,-49,-75
72,-46,-72
76,-35,-63
80,-36,-52
83,-19,-53
86,-14,-56
84,4,-48
91,19,-51
90,22,-44
98,38,-62
109,55,-69
108,76,-88
109,83,-115
100,94,-140
106,92,-162
104,98,-182
107,95,-201
99,83,-221
98,70,-228
96,68,-242
90,46,-250
89,37,-251
79,29,-253
78,18,-252
74,10,-250
71,-5,-251
63,-11,-241
59,-11,-227
59,-19,-222
52,-24,-224
49,-35,-205
44,-52,-206
43,-55,-201
35,-59,-199
26,-70,-188
28,-76,-186
15,-74,-176
19,-71,-165
-15,-51,-165
-50,-18,-112
-70,-36,-36
-51,-121,-29
-13,-175,-77
21,-193,-103
42,-214,-116
67,-237,-123
78,-242,-126
87,-257,-137
91,-261,-151
98,-264,-154
76,-256,-172
69,-261,-167
65,-253,-183
65,-239,-203
62,-238,-202
66,-218,-206
58,-214,-214
54,-206,-214
58,-196,-208
55,-181,-207
48,-162,-196
65,-151,-179
51,-144,-180
63,-133,-171
54,-130,-166
64,-132,-156
59,-117,-143
65,-111,-135
76,-106,-122
70,-92,-106
61,-75,-95
71,-71,-99
73,-53,-87
72,-46,-76
74,-40,-74
76,-26,-78
85,-11,-65
90,6,-62
101,25,-57
95,23,-57
96,40,-56
105,49,-63
108,54,-68
106,60,-64
107,71,-85
109,73,-95
104,80,-116
107,87,-137
105,89,-151
98,78,-160
90,82,-178
98,62,-192
92,47,-215
86,44,-227
84,38,-216
76,32,-232
77,19,-229
66,16,-232
69,-5,-223
51,-13,-221
51,-30,-208
50,-40,-215
51,-37,-207
46,-54,-202
38,-58,-194
42,-72,-198
40,-78,-186
26,-84,-184
21,-79,-181
6,-62,-178
-10,-50,-163
-49,17,-143
-64,94,-38
-41,-67,81
-7,-173,-17
33,-201,-83
52,-222,-114
65,-239,-123
74,-252,-132
77,-257,-141
85,-271,-139
84,-272,-142
80,-266,-148
72,-262,-168
74,-250,-176
62,-254,-190
68,-244,-196
66,-232,-204
63,-235,-209
54,-216,-208
45,-199,-201
48,-178,-192
55,-161,-187
46,-150,-176
50,-136,-178
51,-125,-175
61,-129,-165
57,-119,-161
55,-131,-141
72,-112,-114
72,-106,-96
71,-93,-91
72,-74,-76
78,-66,-66
82,-62,-62
85,-51,-49
88,-38,-42
100,-22,-44
99,-15,-33
105,-7,-41
99,7,-39
112,24,-40
111,19,-35
112,38,-39
117,49,-58
112,56,-66
116,74,-80
114,72,-88
106,76,-106
111,81,-123
95,75,-149
91,71,-161
87,67,-183
75,55,-191
82,54,-200
65,41,-211
68,30,-224
65,11,-227
68,-2,-222
67,-6,-216
49,-7,-213
54,-18,-208
47,-33,-205
42,-38,-204
45,-43,-197
32,-64,-186
22,-68,-184
28,-78,-176
22,-82,-178
-8,-62,-164
-41,-37,-163
-125,77,-71
-180,114,132
-152,-118,236
-85,-229,49
19,-227,-135
47,-225,-141
63,-239,-143
71,-239,-143
73,-249,-145
69,-249,-157
68,-260,-166
73,-251,-177
65,-253,-197
65,-251,-193
66,-244,-202
76,-242,-218
57,-243,-213
59,-223,-209
59,-227,-215
61,-209,-209
53,-197,-207
54,-194,-212
55,-183,-207
55,-185,-206
57,-161,-203
63,-161,-197
62,-154,-206
52,-138,-186
57,-131,-179
53,-133,-173
64,-134,-162
60,-118,-144
62,-114,-126
65,-102,-100
67,-93,-83
75,-81,-71
86,-74,-60
79,-73,-59
82,-64,-50
87,-47,-35
95,-41,-39
97,-33,-33
100,-22,-24
109,-17,-29
102,2,-30
99,9,-25
109,25,-29
108,32,-60
102,46,-68
96,52,-82
93,65,-93
86,60,-126
90,64,-140
90,58,-174
87,63,-174
79,57,-185
85,55,-201
78,34,-212
76,40,-218
71,29,-215
77,13,-223
69,3,-225
63,-7,-213
57,-29,-213
55,-41,-217
49,-37,-215
49,-33,-203
45,-49,-203
38,-56,-198
43,-69,-190
35,-67,-187
30,-92,-180
28,-82,-174
3,-83,-173
-9,-75,-165
-24,-48,-152
-53,-13,-103
-48,-38,-10
-31,-121,13
-4,-184,-50
25,-213,-77
54,-218,-110
70,-238,-110
71,-235,-105
84,-240,-108
85,-247,-107
89,-241,-94
80,-250,-100
81,-239,-125
69,-243,-133
77,-233,-151
72,-236,-166
69,-217,-171
61,-217,-175
60,-202,-176
55,-189,-183
57,-171,-181
65,-167,-189
56,-162,-186
59,-139,-169
56,-144,-164
68,-142,-162
71,-139,-139
71,-137,-139
71,-129,-123
77,-127,-91
86,-114,-76
90,-106,-64
88,-80,-54
79,-79,-47
91,-63,-45
92,-66,-42
92,-55,-35
99,-45,-25
102,-34,-19
105,-25,-19
113,-9,-21
118,-4,-16
114,10,-24
105,19,-39
92,44,-48
104,54,-80
96,64,-108
100,78,-126
86,62,-142
78,50,-168
68,42,-182
63,39,-189
63,35,-211
55,17,-213
61,1,-211
54,-6,-216
59,-11,-220
54,-30,-226
45,-35,-219
47,-45,-209
42,-64,-202
29,-63,-189
35,-69,-175
39,-67,-181
29,-79,-175
22,-90,-164
18,-86,-160
16,-76,-154
-8,-54,-152
-29,-17,-77
-34,-48,-2
-24,-134,18
10,-178,-10
38,-224,-64
49,-217,-83
68,-226,-92
69,-241,-103
90,-252,-110
93,-259,-113
92,-264,-130
89,-275,-151
88,-271,-167
80,-268,-176
95,-253,-171
84,-250,-186
81,-245,-195
84,-242,-200
72,-220,-210
68,-196,-230
72,-200,-226
69,-183,-217
61,-169,-203
61,-169,-203
65,-167,-179
68,-162,-164
68,-156,-142
74,-158,-144
68,-141,-129
80,-158,-120
84,-140,-100
84,-140,-86
92,-136,-64
96,-126,-54
99,-117,-45
110,-110,-30
107,-95,-33
104,-82,-26
108,-70,-14
111,-61,-17
109,-55,-13
108,-38,-16
110,-28,-12
110,-24,-12
108,-6,-26
99,9,-51
98,26,-52
96,42,-78
93,47,-87
78,36,-114
80,52,-136
82,44,-144
67,43,-165
68,23,-183
61,25,-189
64,22,-192
58,6,-198
65,-1,-205
56,0,-214
54,-10,-222
55,-11,-217
52,-16,-224
60,-20,-224
57,-27,-227
52,-40,-224
44,-34,-216
40,-26,-204
39,-45,-203
37,-49,-193
26,-58,-188
24,-66,-178
15,-69,-163
13,-73,-161
8,-74,-162
-11,-69,-133
-20,-68,-132
-63,-35,-109
-105,-21,-65
-142,-20,-8
-130,-102,26
-71,-187,-35
-11,-205,-91
38,-220,-108
53,-217,-115
68,-228,-122
80,-242,-128
73,-255,-129
77,-249,-127
68,-248,-134
66,-240,-132
78,-254,-142
74,-508,-154
78,-252,-166
69,-247,-177
80,-250,-188
71,-231,-207
67,-227,-217
62,-216,-236
62,-208,-232
64,-190,-232
68,-182,-246
53,-187,-231
54,-176,-218
64,-174,-210
63,-169,-197
64,-170,-182
63,-167,-189
59,-157,-195
70,-158,-186
58,-158,-190
76,-150,-192
82,-142,-186
70,-150,-182
70,-144,-182
71,-143,-169
69,-135,-165
63,-125,-157
66,-120,-148
71,-111,-141
69,-107,-125
62,-84,-108
67,-79,-97
68,-60,-98
73,-51,-91
76,-26,-96
69,-17,-89
75,-7,-107
69,13,-103
68,20,-104
81,26,-114
71,31,-114
72,26,-114
69,39,-119
71,57,-137
85,63,-155
88,72,-166
103,81,-173
99,81,-195
95,75,-209
94,74,-222
97,53,-237
89,41,-253
103,37,-260
96,23,-265
74,24,-262
84,18,-256
74,20,-244
61,3,-227
60,2,-234
49,-19,-209
50,-21,-213
39,-33,-213
39,-41,-203
31,-45,-201
29,-57,-197
25,-65,-197
13,-69,-189
11,-77,-193
1,-79,-183
-24,-84,-180
-62,-82,-184
-108,-68,-176
-247,-35,-159
-380,-12,-102
-483,-67,-29
-393,-155,-100
-178,-178,-141
2,-192,-151
34,-206,-150
51,-215,-151
63,-223,-147
55,-227,-145
63,-241,-161
60,-248,-172
59,-239,-183
55,-229,-207
48,-226,-216
47,-217,-221
49,-219,-231
44,-208,-238
39,-203,-233
43,-197,-227
49,-193,-227
51,-183,-225
38,-178,-220
50,-170,-228
46,-166,-208
46,-160,-204
49,-161,-205
53,-149,-199
55,-135,-191
59,-137,-173
57,-125,-167
53,-125,-159
57,-109,-139
55,-107,-133
60,-102,-120
68,-96,-112
67,-79,-95
74,-66,-76
68,-60,-72
74,-56,-68
68,-46,-66
74,-30,-54
74,-24,-62
91,-3,-59
87,15,-61
102,26,-62
96,48,-76
93,67,-89
90,72,-110
94,80,-120
103,91,-151
88,90,-170
92,80,-188
94,72,-214
91,61,-221
83,59,-239
87,55,-245
84,40,-242
85,35,-255
84,42,-250
76,30,-238
67,25,-231
61,15,-223
54,2,-214
55,6,-216
49,-11,-203
46,-26,-204
38,-36,-212
36,-50,-204
34,-46,-208
25,-51,-201
33,-49,-201
28,-44,-196
13,-47,-200
-9,-29,-209
-45,35,-211
-92,108,-192
-146,218,-86
-161,225,57
-162,56,170
-129,-77,93
-69,-174,-72
238,-180,-108
29,-195,-127
54,-194,-120
57,-225,-137
65,-229,-147
77,-245,-169
71,-241,-171
60,-248,-182
57,-235,-187
53,-233,-183
51,-233,-185
45,-221,-185
52,-230,-198
51,-223,-191
55,-207,-209
48,-198,-202
53,-199,-191
43,-180,-192
44,-170,-192
42,-166,-196
47,-157,-191
53,-147,-197
59,-139,-187
55,-141,-179
55,-137,-165
54,-136,-152
65,-125,-129
70,-116,-122
66,-116,-114
71,-99,-95
77,-85,-89
72,-80,-68
75,-47,-51
84,-33,-53
89,-29,-52
87,-5,-47
83,-5,-41
90,6,-36
90,8,-40
96,22,-40
110,46,-42
106,66,-68
101,65,-67
106,78,-92
107,77,-103
110,76,-116
106,92,-148
103,83,-197
101,73,-225
91,57,-237
90,42,-248
88,32,-256
83,27,-249
80,16,-254
75,17,-247
76,14,-246
74,16,-240
71,7,-241
64,-20,-238
62,-12,-236
55,-23,-233
47,-39,-233
47,-45,-223
40,-60,-216
45,-63,-217
45,-61,-205
40,-54,-216
29,-57,-197
18,-50,-208
0,-40,-196
-13,-7,-195
-36,28,-164
-43,61,-107
-62,20,-34
-54,-60,-20
-32,-134,-56
22,-184,-102
31,-191,-121
49,-203,-131
61,-221,-143
69,-235,-157
75,-253,-169
80,-258,-188
75,-263,-183
72,-246,-198
66,-256,-190
57,-245,-192
58,-234,-191
58,-240,-196
62,-234,-202
65,-233,-207
60,-218,-206
62,-220,-204
60,-202,-216
57,-189,-223
59,-179,-219
61,-163,-215
52,-158,-211
64,-150,-216
60,-144,-208
62,-134,-196
57,-135,-185
51,-129,-175
59,-121,-159
56,-120,-148
60,-102,-128
70,-96,-120
61,-91,-105
66,-78,-90
74,-62,-66
76,-60,-72
