26,-182,-220
29,-163,-228
23,-155,-225
18,-144,-220
12,-122,-220
13,-123,-217
9,-111,-209
0,-112,-178
4,-104,-160
5,-107,-143
17,-77,-95
18,-74,-78
38,-60,-54
52,-32,-28
59,-27,-27
62,-25,-17
80,-16,-16
86,-18,-8
89,-5,-7
99,9,-7
93,9,-9
94,32,-12
94,40,-34
96,48,-38
74,56,-76
68,60,-96
66,54,-114
60,54,-138
51,39,-161
42,26,-199
41,19,-205
29,5,-213
40,-18,-224
40,-26,-226
37,-21,-231
40,-32,-238
35,-31,-235
40,-34,-226
31,-47,-229
23,-47,-221
27,-67,-193
23,-65,-187
19,-71,-173
13,-91,-156
9,-129,-163
12,-146,-150
7,-155,-151
21,-175,-151
19,-193,-151
20,-200,-150
19,-195,-157
21,-191,-161
14,-188,-160
0,-174,-166
-1,-161,-161
-5,-155,-155
6,-144,-146
3,-129,-129
5,-119,-115
12,-124,-102
21,-119,-91
28,-102,-74
28,-100,-70
37,-85,-58
47,-65,-47
46,-60,-48
52,-48,-42
50,-50,-48
49,-37,-45
51,-29,-43
52,-30,-38
57,-15,-41
55,3,-51
54,16,-62
51,29,-85
58,46,-108
42,48,-116
40,40,-138
41,43,-151
40,26,-180
32,28,-178
35,25,-189
29,13,-199
26,8,-192
18,-2,-188
9,-19,-167
-6,-34,-154
1,-63,-135
4,-82,-122
6,-104,-110
3,-145,-101
13,-161,-101
23,-171,-107
39,-203,-137
43,-219,-157
57,-233,-205
61,-219,-223
64,-212,-248
47,-201,-259
51,-191,-261
45,-183,-256
36,-182,-264
38,-168,-262
35,-155,-259
34,-158,-252
21,-143,-249
20,-148,-236
17,-149,-219
20,-160,-208
13,-165,-185
14,-166,-172
16,-160,-134
24,-156,-112
28,-152,-96
38,-124,-56
43,-123,-45
41,-90,-20
52,-82,-18
52,-64,0
65,-23,-3
67,-3,-15
67,9,-25
58,40,-56
57,55,-73
43,57,-113
46,58,-136
47,63,-155
43,55,-185
34,50,-194
34,38,-192
21,27,-191
16,14,-192
24,6,-190
15,1,-189
24,-2,-198
13,-11,-193
15,-27,-187
15,-33,-193
12,-34,-188
8,-44,-194
9,-41,-183
6,-40,-184
7,-37,-181
4,-24,-188
-7,-21,-183
-12,-22,-170
-28,-28,-146
-29,-33,-135
-32,-56,-114
-26,-92,-108
-20,-114,-104
-1,-153,-117
11,-181,-123
22,-206,-142
21,-207,-147
36,-240,-170
59,-239,-195
61,-243,-203
74,-250,-222
81,-255,-239
82,-256,-248
90,-252,-258
85,-249,-255
81,-233,-267
77,-227,-267
81,-229,-275
80,-220,-282
75,-213,-279
69,-201,-283
73,-195,-283
64,-184,-292
61,-167,-295
58,-168,-310
56,-168,-302
50,-158,-296
46,-156,-290
35,-149,-297
31,-149,-284
17,-137,-269
15,-143,-255
-1,-133,-225
7,-119,-219
11,-119,-195
8,-116,-192
13,-115,-181
16,-112,-164
20,-106,-152
31,-109,-147
32,-104,-144
30,-104,-134
37,-103,-127
45,-93,-123
45,-93,-113
53,-87,-103
57,-87,-85
58,-84,-88
71,-79,-67
71,-75,-53
69,-67,-69
84,-66,-46
85,-51,-47
84,-48,-40
89,-33,-35
98,-16,-42
97,-11,-45
96,0,-50
101,13,-51
96,46,-74
96,46,-82
94,60,-108
97,63,-129
90,78,-160
84,82,-182
88,84,-218
88,72,-238
78,74,-252
82,70,-248
78,64,-242
71,69,-237
53,61,-225
37,55,-219
29,47,-205
21,21,-181
16,18,-164
17,7,-149
11,3,-127
13,-7,-95
21,-21,-73
13,-35,-57
22,-36,-48
23,-71,-39
36,-84,-28
40,-94,-20
42,-100,-24
50,-124,-19
60,-154,-24
70,-168,-22
87,-201,-37
90,-210,-42
93,-213,-43
103,-225,-57
94,-244,-74
109,-243,-89
99,-265,-127
115,-261,-143
125,-273,-201
131,-279,-225
135,-267,-249
132,-248,-280
129,-233,-297
123,-227,-297
123,-221,-297
106,-206,-306
104,-192,-310
101,-179,-305
103,-161,-297
100,-164,-306
107,-153,-305
105,-131,-305
103,-127,-307
95,-109,-309
90,-114,-308
82,-104,-306
75,-97,-319
74,-96,-314
67,-85,-311
58,-78,-306
50,-74,-310
46,-72,-312
36,-64,-312
38,-56,-302
38,-52,-302
27,-45,-295
32,-42,-294
20,-40,-290
18,-32,-272
15,-41,-273
4,-54,-250
10,-54,-238
-1,-55,-227
-1,-71,-227
4,-78,-210
8,-88,-199
2,-100,-194
19,-113,-181
22,-114,-178
34,-112,-150
34,-116,-142
38,-114,-118
41,-111,-121
47,-117,-105
66,-110,-92
62,-108,-78
67,-103,-73
80,-94,-70
69,-87,-67
74,-76,-70
70,-60,-66
75,-65,-67
72,-54,-59
82,-40,-58
80,-38,-52
76,-24,-52
91,-7,-55
81,-5,-67
83,15,-83
84,24,-80
88,44,-110
82,52,-116
83,75,-133
78,70,-159
80,74,-164
79,75,-179
75,81,-203
73,73,-217
73,75,-231
74,64,-249
74,68,-252
60,64,-242
61,69,-243
47,53,-235
43,65,-200
30,50,-186
22,42,-166
19,39,-157
8,24,-118
11,7,-94
12,-10,-80
10,-30,-68
22,-50,-43
26,-88,-40
36,-106,-40
43,-129,-31
61,-157,-33
62,-172,-36
69,-187,-43
78,-224,-70
90,-236,-80
91,-245,-119
91,-255,-127
88,-266,-178
83,-261,-201
92,-250,-230
81,-228,-252
78,-218,-270
73,-197,-285
74,-180,-296
70,-158,-302
66,-152,-306
67,-119,-323
56,-100,-316
64,-82,-320
58,-71,-323
63,-51,-315
54,-50,-310
63,-51,-319
59,-49,-315
52,-46,-306
50,-36,-316
47,-51,-317
45,-51,-323
46,-80,-307
33,-103,-299
21,-115,-287
11,-135,-259
15,-143,-221
7,-145,-205
7,-147,-183
10,-123,-149
7,-99,-122
7,-97,-115
9,-81,-101
14,-48,-94
31,-23,-91
36,-2,-86
61,29,-89
65,53,-107
66,66,-110
69,63,-130
65,71,-153
64,70,-162
68,78,-178
66,70,-216
69,65,-235
63,65,-253
64,46,-265
55,41,-261
52,42,-268
46,36,-252
46,54,-226
35,47,-221
25,39,-183
20,20,-146
13,9,-119
15,-7,-99
16,-30,-66
29,-57,-61
31,-77,-41
51,-131,-29
45,-163,-43
70,-188,-52
79,-236,-86
82,-248,-104
86,-260,-132
94,-272,-142
109,-269,-157
97,-273,-173
101,-275,-189
109,-277,-199
108,-266,-234
92,-254,-262
93,-227,-267
81,-215,-285
75,-185,-289
63,-169,-297
53,-159,-295
53,-131,-305
56,-126,-304
54,-124,-308
51,-113,-325
57,-113,-319
48,-110,-320
39,-101,-305
33,-89,-299
27,-81,-303
19,-87,-279
25,-87,-264
10,-106,-250
10,-116,-226
9,-117,-207
7,-121,-177
18,-118,-176
18,-114,-140
14,-116,-130
11,-113,-121
21,-107,-103
36,-90,-84
40,-82,-76
39,-67,-61
52,-52,-58
62,-36,-58
52,-23,-51
70,-10,-62
70,8,-72
64,18,-84
75,55,-113
67,55,-141
69,63,-149
66,70,-174
76,64,-186
72,68,-186
54,64,-220
62,60,-232
54,52,-228
49,55,-231
41,47,-221
43,33,-213
26,42,-200
22,24,-184
25,25,-173
15,15,-151
16,10,-132
12,0,-116
13,-15,-89
15,-25,-65
34,-54,-48
31,-83,-39
26,-114,-26
57,-145,-33
57,-171,-41
70,-192,-46
73,-211,-71
84,-224,-86
85,-235,-89
91,-245,-109
85,-263,-147
90,-264,-156
89,-263,-177
88,-258,-202
91,-255,-209
95,-251,-213
84,-236,-238
86,-234,-248
81,-223,-263
77,-215,-277
92,-208,-278
71,-192,-292
71,-187,-287
74,-180,-296
78,-170,-302
71,-139,-321
75,-137,-319
60,-114,-324
56,-116,-328
68,-108,-316
55,-107,-323
51,-97,-323
47,-95,-327
37,-87,-319
29,-99,-317
38,-86,-308
31,-93,-283
7,-93,-265
21,-89,-247
10,-96,-223
14,-90,-212
16,-94,-200
9,-91,-197
6,-88,-186
2,-80,-184
0,-86,-184
19,-93,-173
19,-97,-167
21,-105,-151
35,-103,-143
44,-98,-130
40,-88,-112
46,-88,-100
49,-93,-103
53,-71,-87
62,-78,-83
64,-72,-82
67,-65,-77
79,-59,-71
77,-39,-67
76,-40,-70
82,-26,-60
81,-7,-61
79,-9,-61
89,17,-63
83,15,-75
88,34,-76
86,50,-90
86,60,-110
92,66,-126
87,83,-143
81,93,-147
85,81,-171
75,95,-195
81,101,-201
78,91,-227
71,87,-224
66,86,-234
59,75,-231
40,72,-218
30,58,-194
21,51,-173
9,23,-151
10,10,-134
7,3,-115
8,-30,-88
8,-42,-84
14,-54,-68
14,-70,-64
22,-76,-56
27,-91,-51
34,-108,-40
39,-123,-35
50,-144,-30
52,-154,-36
59,-181,-47
64,-196,-48
72,-214,-54
80,-226,-85
108,-258,-100
111,-271,-125
107,-271,-129
113,-275,-159
114,-274,-166
97,-273,-177
106,-264,-188
103,-261,-191
109,-263,-199
99,-255,-209
94,-242,-226
97,-241,-237
93,-229,-253
89,-219,-273
96,-204,-270
100,-192,-288
92,-190,-302
84,-180,-300
74,-166,-308
69,-141,-317
59,-123,-323
60,-112,-326
55,-101,-331
62,-106,-330
49,-95,-325
54,-96,-324
34,-94,-324
37,-93,-317
33,-93,-313
25,-81,-297
22,-82,-284
6,-76,-270
9,-81,-245
4,-84,-238
9,-79,-229
6,-90,-224
6,-92,-216
9,-103,-199
13,-105,-191
16,-110,-186
22,-116,-170
26,-118,-154
38,-118,-138
40,-118,-124
47,-99,-93
59,-95,-97
56,-86,-82
74,-88,-70
71,-79,-73
78,-70,-64
77,-47,-69
80,-28,-64
78,-18,-66
82,-14,-76
83,3,-89
76,18,-90
82,18,-100
67,31,-111
69,29,-129
72,34,-128
77,33,-163
73,59,-175
78,76,-192
86,72,-226
88,70,-242
101,73,-263
96,66,-274
89,67,-283
91,73,-279
85,77,-260
66,80,-260
53,81,-245
57,85,-235
44,70,-188
37,61,-165
37,51,-147
22,14,-106
19,-7,-81
16,-30,-78
18,-58,-72
17,-71,-69
20,-92,-62
26,-106,-54
28,-128,-52
36,-146,-58
51,-193,-67
61,-209,-85
72,-234,-104
82,-261,-133
99,-267,-157
96,-272,-176
99,-275,-189
118,-284,-208
124,-284,-218
129,-279,-227
145,-283,-231
141,-281,-245
136,-279,-259
137,-275,-261
133,-265,-269
131,-253,-279
130,-240,-298
123,-207,-321
118,-190,-316
109,-167,-333
111,-171,-331
103,-151,-339
106,-144,-338
89,-145,-335
76,-134,-338
87,-129,-339
66,-114,-334
72,-104,-338
60,-102,-320
47,-109,-321
34,-106,-312
31,-105,-290
31,-101,-285
20,-96,-268
25,-93,-263
15,-89,-241
19,-95,-237
6,-84,-210
3,-75,-201
6,-76,-202
4,-82,-196
17,-79,-179
22,-90,-168
23,-77,-155
40,-64,-142
41,-57,-123
47,-45,-107
57,-41,-101
54,-38,-96
65,-16,-90
68,-8,-86
83,-5,-93
86,16,-86
84,24,-86
80,28,-100
83,45,-103
88,38,-114
89,45,-129
88,49,-143
81,45,-147
81,45,-155
79,45,-157
79,47,-165
79,49,-151
77,51,-157
79,51,-155
73,53,-153
73,62,-156
74,54,-150
72,52,-152
74,54,-150
66,46,-146
75,57,-139
58,54,-134
61,47,-133
57,55,-125
52,44,-126
62,42,-134
59,37,-129
44,34,-116
44,12,-100
52,8,-92
43,-9,-97
44,-12,-102
35,-17,-97
15,-37,-110
1,-47,-103
-10,-60,-108
-43,-95,-139
-51,-99,-137
-50,-96,-148
-24,-82,-158
-18,-74,-160
-3,-90,-186
3,-77,-203
9,-89,-211
6,-94,-220
5,-103,-225
15,-121,-229
12,-120,-218
5,-117,-205
11,-123,-195
6,-106,-175
12,-116,-160
11,-117,-149
18,-122,-120
22,-102,-100
21,-93,-91
18,-80,-70
36,-70,-66
40,-52,-50
45,-45,-43
53,-45,-37
70,-26,-18
81,-25,-7
87,-21,-3
98,-2,10
102,4,8
104,2,16
102,6,14
101,17,1
105,23,-5
91,49,-23
96,60,-30
78,74,-68
77,83,-99
72,76,-120
68,84,-149
55,75,-159
51,63,-171
40,48,-184
35,55,-175
42,46,-188
42,64,-158
41,61,-159
38,47,-137
36,38,-128
25,15,-111
18,0,-96
20,-36,-88
15,-59,-89
17,-73,-83
9,-113,-111
16,-124,-130
19,-147,-144
40,-170,-166
36,-188,-194
46,-202,-212
61,-203,-241
70,-198,-268
85,-195,-285
92,-198,-296
86,-194,-304
97,-173,-315
96,-168,-325
90,-150,-338
98,-142,-340
103,-131,-341
108,-106,-344
114,-84,-356
113,-87,-357
123,-72,-358
116,-72,-354
119,-73,-359
117,-85,-361
118,-94,-358
117,-95,-361
116,-104,-356
122,-116,-360
112,-120,-364
101,-155,-347
100,-176,-330
98,-182,-310
89,-207,-295
66,-228,-252
63,-227,-245
64,-232,-200
53,-219,-179
45,-213,-161
30,-166,-122
8,-130,-114
14,-108,-128
21,-97,-147
24,-84,-150
28,-100,-158
40,-78,-162
39,-69,-169
33,-66,-176
34,-56,-177
34,-54,-182
33,-39,-179
41,-19,-191
36,-6,-202
49,7,-209
49,21,-229
55,25,-221
58,20,-220
56,20,-214
53,21,-215
46,24,-208
56,10,-202
45,-1,-199
34,-18,-196
32,-36,-192
35,-63,-191
31,-89,-217
30,-100,-232
29,-75,-233
30,-48,-181
16,2,-148
6,22,-86
-2,6,0
30,-170,50
63,-235,-23
69,-255,-91
80,-268,-152
81,-273,-175
83,-263,-229
78,-256,-240
78,-234,-244
47,-219,-235
40,-198,-218
35,-193,-211
36,-194,-194
31,-187,-195
38,-210,-184
40,-212,-188
43,-211,-185
43,-201,-201
41,-193,-203
44,-194,-214
39,-191,-225
44,-184,-240
44,-180,-242
52,-180,-254
48,-176,-248
48,-172,-246
43,-171,-231
38,-156,-240
36,-158,-232
37,-157,-225
34,-152,-230
28,-148,-230
36,-160,-214
28,-165,-205
25,-159,-207
22,-156,-206
24,-158,-220
25,-159,-227
19,-151,-227
29,-149,-221
15,-155,-203
24,-160,-200
27,-158,-166
16,-168,-150
28,-170,-152
29,-179,-153
29,-187,-171
39,-183,-175
36,-180,-190
34,-168,-186
37,-165,-173
16,-152,-170
23,-147,-165
18,-130,-150
22,-142,-164
25,-139,-177
21,-149,-185
20,-162,-186
24,-148,-204
28,-154,-192
25,-151,-189
28,-148,-194
25,-139,-183
24,-130,-176
19,-121,-174
22,-108,-158
22,-106,-150
15,-89,-153
23,-67,-141
28,-58,-146
43,-37,-143
34,-22,-144
49,-19,-145
42,2,-159
56,6,-160
51,15,-167
55,15,-175
53,17,-191
61,9,-203
64,18,-218
73,17,-231
80,12,-236
77,15,-246
79,17,-249
83,23,-259
90,26,-262
105,37,-263
96,34,-268
102,30,-280
96,38,-292
95,25,-279
101,27,-288
93,21,-285
79,25,-283
74,26,-276
76,28,-270
63,23,-259
49,33,-241
38,26,-224
39,27,-215
28,30,-194
20,20,-168
23,25,-171
27,19,-151
24,22,-144
35,23,-121
33,35,-101
34,36,-72
28,-250,-13
35,-63,-7
50,-128,-16
48,-164,-34
56,-194,-48
65,-203,-63
73,-225,-87
81,-247,-134
90,-264,-156
76,-260,-166
87,-261,-202
99,-255,-215
93,-245,-229
99,-253,-245
101,-257,-259
96,-246,-268
86,-244,-274
95,-227,-285
89,-223,-287
78,-218,-276
79,-211,-277
79,-217,-283
78,-202,-284
80,-208,-294
88,-196,-296
88,-196,-309
72,-190,-298
59,-181,-301
67,-169,-307
56,-164,-308
57,-139,-311
53,-127,-309
52,-126,-304
54,-112,-308
53,-101,-305
43,-105,-293
42,-100,-284
36,-90,-270
39,-89,-269
34,-100,-262
37,-107,-265
35,-95,-235
37,-103,-210
30,-102,-210
34,-100,-194
33,-101,-169
31,-93,-151
27,-87,-137
38,-78,-128
36,-76,-118
44,-52,-106
44,-44,-102
44,-44,-102
44,-28,-104
56,-16,-98
70,-6,-100
63,11,-99
67,19,-109
77,47,-133
78,44,-142
86,54,-140
84,60,-164
77,65,-187
86,68,-184
82,68,-202
78,70,-210
84,80,-214
91,81,-223
103,91,-233
90,86,-246
105,89,-251
104,92,-254
111,83,-261
98,84,-260
87,85,-265
100,80,-258
95,69,-269
77,73,-263
67,61,-253
62,62,-258
56,48,-246
34,38,-236
27,33,-219
28,28,-222
15,31,-189
15,35,-165
21,35,-145
18,32,-126
30,26,-78
40,24,-52
41,23,-37
53,13,-31
55,11,-19
72,12,2
69,15,7
82,12,8
78,0,28
93,-3,39
93,-33,43
100,-44,40
98,-58,40
110,-72,44
117,-83,45
111,-97,41
113,-119,29
105,-171,-9
77,-185,-39
73,-203,-76
59,-199,-97
55,-189,-117
54,-190,-110
44,-192,-136
42,-184,-150
48,-186,-160
45,-185,-185
41,-183,-201
46,-186,-216
47,-183,-232
48,-168,-234
41,-177,-233
50,-172,-250
54,-176,-262
56,-184,-264
66,-186,-274
62,-182,-280
67,-187,-281
70,-180,-283
69,-179,-289
67,-187,-293
69,-187,-291
80,-188,-288
78,-182,-286
70,-176,-288
62,-166,-270
59,-167,-243
43,-169,-229
40,-164,-218
31,-149,-207
44,-144,-188
39,-139,-191
32,-124,-178
39,-115,-177
38,-108,-188
48,-102,-208
53,-99,-231
66,-92,-254
71,-81,-285
80,-88,-298
96,-96,-304
96,-94,-306
98,-94,-312
87,-105,-297
86,-114,-282
74,-144,-272
71,-145,-255
58,-164,-232
60,-158,-218
51,-151,-221
59,-147,-201
45,-133,-189
39,-117,-175
41,-81,-158
39,-59,-157
46,-46,-156
50,-16,-154
62,-2,-158
64,12,-176
67,31,-187
80,34,-188
77,37,-195
92,42,-216
86,46,-224
87,43,-239
97,55,-249
89,43,-241
100,48,-260
104,48,-264
105,47,-263
100,48,-268
104,42,-272
100,44,-274
98,40,-274
89,43,-265
84,34,-256
72,36,-244
64,26,-240
62,26,-236
54,30,-214
